chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0098_01,DOC_FIR_0098,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0098 | Station: Chembur Police Station | Date: 2025-04-08
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0099_01,DOC_FIR_0099,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0099 | Station: Byculla Police Station | Date: 2025-04-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0100_01,DOC_FIR_0100,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0100 | Station: Colaba Police Station | Date: 2025-04-08
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0101_01,DOC_FIR_0101,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0101 | Station: Juhu Police Station | Date: 2025-04-08
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0102_01,DOC_FIR_0102,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0102 | Station: Kurla Police Station | Date: 2025-04-08
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0103_01,DOC_FIR_0103,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0103 | Station: Ghatkopar Police Station | Date: 2025-04-09
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0104_01,DOC_FIR_0104,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0104 | Station: Dharavi Police Station | Date: 2025-04-09
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0105_01,DOC_FIR_0105,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0105 | Station: Kurla Police Station | Date: 2025-04-10
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0106_01,DOC_FIR_0106,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0106 | Station: Malad Police Station | Date: 2025-04-10
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0107_01,DOC_FIR_0107,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0107 | Station: Byculla Police Station | Date: 2025-04-10
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0108_01,DOC_FIR_0108,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0108 | Station: Colaba Police Station | Date: 2025-04-10
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0109_01,DOC_FIR_0109,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0109 | Station: Kurla Police Station | Date: 2025-04-10
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0110_01,DOC_FIR_0110,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0110 | Station: Ghatkopar Police Station | Date: 2025-04-11
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0111_01,DOC_FIR_0111,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0111 | Station: Worli Police Station | Date: 2025-04-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0112_01,DOC_FIR_0112,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0112 | Station: Worli Police Station | Date: 2025-04-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0113_01,DOC_FIR_0113,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0113 | Station: Andheri Police Station | Date: 2025-04-12
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0114_01,DOC_FIR_0114,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0114 | Station: Worli Police Station | Date: 2025-04-12
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0115_01,DOC_FIR_0115,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0115 | Station: Malad Police Station | Date: 2025-04-12
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0116_01,DOC_FIR_0116,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0116 | Station: Ghatkopar Police Station | Date: 2025-04-12
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0117_01,DOC_FIR_0117,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0117 | Station: Andheri Police Station | Date: 2025-04-13
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0118_01,DOC_FIR_0118,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0118 | Station: Borivali Police Station | Date: 2025-04-13
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0119_01,DOC_FIR_0119,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0119 | Station: Colaba Police Station | Date: 2025-04-13
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0120_01,DOC_FIR_0120,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0120 | Station: Colaba Police Station | Date: 2025-04-13
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0121_01,DOC_FIR_0121,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0121 | Station: Ghatkopar Police Station | Date: 2025-04-14
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0122_01,DOC_FIR_0122,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0122 | Station: Malad Police Station | Date: 2025-04-14
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0123_01,DOC_FIR_0123,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0123 | Station: Malad Police Station | Date: 2025-04-14
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0124_01,DOC_FIR_0124,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0124 | Station: Dharavi Police Station | Date: 2025-04-14
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0125_01,DOC_FIR_0125,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0125 | Station: Bandra Police Station | Date: 2025-04-14
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0126_01,DOC_FIR_0126,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0126 | Station: Kurla Police Station | Date: 2025-04-14
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0127_01,DOC_FIR_0127,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0127 | Station: Borivali Police Station | Date: 2025-04-15
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0128_01,DOC_FIR_0128,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0128 | Station: Borivali Police Station | Date: 2025-04-15
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0129_01,DOC_FIR_0129,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0129 | Station: Bandra Police Station | Date: 2025-04-16
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0130_01,DOC_FIR_0130,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0130 | Station: Borivali Police Station | Date: 2025-04-17
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0131_01,DOC_FIR_0131,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0131 | Station: Juhu Police Station | Date: 2025-04-17
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0132_01,DOC_FIR_0132,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0132 | Station: Byculla Police Station | Date: 2025-04-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0133_01,DOC_FIR_0133,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0133 | Station: Kurla Police Station | Date: 2025-04-18
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0134_01,DOC_FIR_0134,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0134 | Station: Dharavi Police Station | Date: 2025-04-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0135_01,DOC_FIR_0135,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0135 | Station: Andheri Police Station | Date: 2025-04-18
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0136_01,DOC_FIR_0136,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0136 | Station: Bandra Police Station | Date: 2025-04-19
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0137_01,DOC_FIR_0137,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0137 | Station: Borivali Police Station | Date: 2025-04-20
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0138_01,DOC_FIR_0138,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0138 | Station: Bandra Police Station | Date: 2025-04-20
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0139_01,DOC_FIR_0139,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0139 | Station: Malad Police Station | Date: 2025-04-20
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0140_01,DOC_FIR_0140,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0140 | Station: Juhu Police Station | Date: 2025-04-21
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0141_01,DOC_FIR_0141,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0141 | Station: Juhu Police Station | Date: 2025-04-21
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0142_01,DOC_FIR_0142,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0142 | Station: Ghatkopar Police Station | Date: 2025-04-22
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0143_01,DOC_FIR_0143,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0143 | Station: Andheri Police Station | Date: 2025-04-22
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0144_01,DOC_FIR_0144,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0144 | Station: Byculla Police Station | Date: 2025-04-22
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0145_01,DOC_FIR_0145,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0145 | Station: Byculla Police Station | Date: 2025-04-22
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0146_01,DOC_FIR_0146,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0146 | Station: Byculla Police Station | Date: 2025-04-22
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0147_01,DOC_FIR_0147,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0147 | Station: Dharavi Police Station | Date: 2025-04-22
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0148_01,DOC_FIR_0148,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0148 | Station: Bandra Police Station | Date: 2025-04-23
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0149_01,DOC_FIR_0149,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0149 | Station: Dharavi Police Station | Date: 2025-04-24
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0150_01,DOC_FIR_0150,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0150 | Station: Borivali Police Station | Date: 2025-04-24
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0151_01,DOC_FIR_0151,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0151 | Station: Juhu Police Station | Date: 2025-04-25
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0152_01,DOC_FIR_0152,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0152 | Station: Byculla Police Station | Date: 2025-04-25
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0153_01,DOC_FIR_0153,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0153 | Station: Ghatkopar Police Station | Date: 2025-04-25
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0154_01,DOC_FIR_0154,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0154 | Station: Colaba Police Station | Date: 2025-04-27
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0155_01,DOC_FIR_0155,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0155 | Station: Worli Police Station | Date: 2025-04-28
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0156_01,DOC_FIR_0156,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0156 | Station: Colaba Police Station | Date: 2025-04-28
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0157_01,DOC_FIR_0157,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0157 | Station: Dharavi Police Station | Date: 2025-04-28
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0158_01,DOC_FIR_0158,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0158 | Station: Dharavi Police Station | Date: 2025-04-28
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0159_01,DOC_FIR_0159,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0159 | Station: Malad Police Station | Date: 2025-04-30
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0160_01,DOC_FIR_0160,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0160 | Station: Malad Police Station | Date: 2025-04-30
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0161_01,DOC_FIR_0161,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0161 | Station: Bandra Police Station | Date: 2025-05-01
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0162_01,DOC_FIR_0162,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0162 | Station: Malad Police Station | Date: 2025-05-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0163_01,DOC_FIR_0163,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0163 | Station: Juhu Police Station | Date: 2025-05-05
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0164_01,DOC_FIR_0164,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0164 | Station: Dharavi Police Station | Date: 2025-05-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0165_01,DOC_FIR_0165,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0165 | Station: Colaba Police Station | Date: 2025-05-07
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0166_01,DOC_FIR_0166,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0166 | Station: Colaba Police Station | Date: 2025-05-09
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0167_01,DOC_FIR_0167,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0167 | Station: Byculla Police Station | Date: 2025-05-09
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0168_01,DOC_FIR_0168,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0168 | Station: Bandra Police Station | Date: 2025-05-09
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0169_01,DOC_FIR_0169,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0169 | Station: Malad Police Station | Date: 2025-05-10
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0170_01,DOC_FIR_0170,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0170 | Station: Chembur Police Station | Date: 2025-05-10
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0171_01,DOC_FIR_0171,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0171 | Station: Dharavi Police Station | Date: 2025-05-12
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0172_01,DOC_FIR_0172,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0172 | Station: Colaba Police Station | Date: 2025-05-12
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0173_01,DOC_FIR_0173,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0173 | Station: Juhu Police Station | Date: 2025-05-13
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0174_01,DOC_FIR_0174,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0174 | Station: Byculla Police Station | Date: 2025-05-15
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0175_01,DOC_FIR_0175,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0175 | Station: Kurla Police Station | Date: 2025-05-15
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0176_01,DOC_FIR_0176,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0176 | Station: Chembur Police Station | Date: 2025-05-16
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0177_01,DOC_FIR_0177,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0177 | Station: Colaba Police Station | Date: 2025-05-20
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0178_01,DOC_FIR_0178,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0178 | Station: Kurla Police Station | Date: 2025-05-22
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0179_01,DOC_FIR_0179,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0179 | Station: Andheri Police Station | Date: 2025-05-23
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0180_01,DOC_FIR_0180,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0180 | Station: Colaba Police Station | Date: 2025-05-24
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0181_01,DOC_FIR_0181,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0181 | Station: Worli Police Station | Date: 2025-05-24
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0182_01,DOC_FIR_0182,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0182 | Station: Bandra Police Station | Date: 2025-05-25
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0183_01,DOC_FIR_0183,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0183 | Station: Byculla Police Station | Date: 2025-05-27
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0184_01,DOC_FIR_0184,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0184 | Station: Byculla Police Station | Date: 2025-05-28
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0185_01,DOC_FIR_0185,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0185 | Station: Colaba Police Station | Date: 2025-05-28
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
